0.000000000000000000e+00 4.999999999999893419e-03 -1.040000000000000036e+00 -2.750000000000000888e+00 -3.290000000000000480e+00 -2.704999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 -9.900000000000002132e-01 -2.770000000000000462e+00 -3.235000000000000320e+00 -2.674999999999999822e+00
0.000000000000000000e+00 4.999999999999893419e-03 -9.350000000000004974e-01 -2.784999999999999254e+00 -3.180000000000000604e+00 -2.645000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 -8.800000000000007816e-01 -2.805000000000000604e+00 -3.125000000000000444e+00 -2.620000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -8.250000000000001776e-01 -2.825000000000000178e+00 -3.065000000000000391e+00 -2.594999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.750000000000003553e-01 -2.834999999999999964e+00 -3.005000000000000338e+00 -2.565000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.150000000000007461e-01 -2.854999999999999538e+00 -2.945000000000000284e+00 -2.545000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.600000000000001421e-01 -2.864999999999999325e+00 -2.880000000000000338e+00 -2.520000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.050000000000004263e-01 -2.879999999999999893e+00 -2.825000000000000178e+00 -2.500000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.450000000000008171e-01 -2.895000000000000462e+00 -2.760000000000000231e+00 -2.479999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.900000000000002132e-01 -2.905000000000000249e+00 -2.700000000000000178e+00 -2.465000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.350000000000004974e-01 -2.909999999999999254e+00 -2.635000000000000231e+00 -2.450000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.750000000000000000e-01 -2.920000000000000817e+00 -2.570000000000000284e+00 -2.434999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.150000000000003908e-01 -2.930000000000000604e+00 -2.510000000000000231e+00 -2.420000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.550000000000007816e-01 -2.934999999999999609e+00 -2.445000000000000284e+00 -2.409999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.000000000000001776e-01 -2.940000000000000391e+00 -2.385000000000000231e+00 -2.399999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.400000000000005684e-01 -2.940000000000000391e+00 -2.325000000000000178e+00 -2.389999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -8.499999999999996447e-02 -2.940000000000000391e+00 -2.265000000000000568e+00 -2.379999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.000000000000046185e-02 -2.944999999999999396e+00 -2.200000000000000178e+00 -2.375000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.000000000000003553e-02 -2.944999999999999396e+00 -2.140000000000000568e+00 -2.370000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.499999999999975131e-02 -2.940000000000000391e+00 -2.080000000000000515e+00 -2.364999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.599999999999992539e-01 -2.940000000000000391e+00 -2.020000000000000462e+00 -2.360000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.149999999999998579e-01 -2.934999999999999609e+00 -1.960000000000000409e+00 -2.360000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.799999999999993605e-01 -2.934999999999999609e+00 -1.905000000000000249e+00 -2.360000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.399999999999998579e-01 -2.930000000000000604e+00 -1.845000000000000639e+00 -2.360000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.949999999999995737e-01 -2.920000000000000817e+00 -1.790000000000000036e+00 -2.364999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.549999999999991829e-01 -2.909999999999999254e+00 -1.735000000000000320e+00 -2.364999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.099999999999997868e-01 -2.899999999999999467e+00 -1.680000000000000604e+00 -2.370000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.749999999999992895e-01 -2.895000000000000462e+00 -1.625000000000000000e+00 -2.375000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.299999999999998934e-01 -2.879999999999999893e+00 -1.570000000000000284e+00 -2.379999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.849999999999996092e-01 -2.864999999999999325e+00 -1.520000000000000462e+00 -2.389999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 7.449999999999992184e-01 -2.850000000000000533e+00 -1.465000000000000746e+00 -2.399999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 7.999999999999998224e-01 -2.834999999999999964e+00 -1.415000000000000036e+00 -2.409999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 8.549999999999995381e-01 -2.819999999999999396e+00 -1.365000000000000213e+00 -2.420000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 9.099999999999992539e-01 -2.799999999999999822e+00 -1.315000000000000391e+00 -2.434999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 9.699999999999997513e-01 -2.784999999999999254e+00 -1.265000000000000568e+00 -2.450000000000000178e+00
4.999999999999893419e-03 4.999999999999893419e-03 1.019999999999999574e+00 -2.764999999999999680e+00 -1.215000000000000746e+00 -2.459999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.074999999999999289e+00 -2.745000000000000107e+00 -1.165000000000000036e+00 -2.479999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.129999999999999893e+00 -2.725000000000000533e+00 -1.120000000000000107e+00 -2.504999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.179999999999999716e+00 -2.700000000000000178e+00 -1.070000000000000284e+00 -2.520000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.229999999999999538e+00 -2.680000000000000604e+00 -1.020000000000000462e+00 -2.540000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.279999999999999361e+00 -2.655000000000000249e+00 -9.700000000000006395e-01 -2.559999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.329999999999999183e+00 -2.629999999999999893e+00 -9.250000000000007105e-01 -2.584999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.375000000000000000e+00 -2.604999999999999538e+00 -8.800000000000007816e-01 -2.614999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.424999999999999822e+00 -2.579999999999999183e+00 -8.349999999999999645e-01 -2.639999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.469999999999999751e+00 -2.555000000000000604e+00 -7.850000000000001421e-01 -2.665000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.514999999999999680e+00 -2.530000000000000249e+00 -7.350000000000003197e-01 -2.694999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.559999999999999609e+00 -2.504999999999999893e+00 -6.850000000000004974e-01 -2.725000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.604999999999999538e+00 -2.475000000000000533e+00 -6.350000000000006750e-01 -2.754999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.644999999999999574e+00 -2.450000000000000178e+00 -5.849999999999999645e-01 -2.790000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.684999999999999609e+00 -2.420000000000000817e+00 -5.350000000000001421e-01 -2.819999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.724999999999999645e+00 -2.395000000000000462e+00 -4.850000000000003197e-01 -2.854999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.764999999999999680e+00 -2.364999999999999325e+00 -4.300000000000006040e-01 -2.889999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.799999999999999822e+00 -2.334999999999999964e+00 -3.750000000000000000e-01 -2.930000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.839999999999999858e+00 -2.309999999999999609e+00 -3.250000000000001776e-01 -2.969999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.869999999999999218e+00 -2.280000000000000249e+00 -2.650000000000005684e-01 -3.004999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.899999999999999467e+00 -2.250000000000000888e+00 -2.099999999999999645e-01 -3.045000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.934999999999999609e+00 -2.225000000000000533e+00 -1.500000000000003553e-01 -3.084999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.969999999999999751e+00 -2.194999999999999396e+00 -8.499999999999996447e-02 -3.125000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.000000000000000000e+00 -2.170000000000000817e+00 -2.500000000000035527e-02 -3.170000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.024999999999999467e+00 -2.145000000000000462e+00 4.000000000000003553e-02 -3.215000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.059999999999999609e+00 -2.114999999999999325e+00 1.049999999999995381e-01 -3.254999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.084999999999999964e+00 -2.090000000000000746e+00 1.749999999999998224e-01 -3.295000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.110000000000000320e+00 -2.065000000000000391e+00 2.449999999999992184e-01 -3.340000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.129999999999999893e+00 -2.040000000000000036e+00 3.149999999999995026e-01 -3.379999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.155000000000000249e+00 -2.014999999999999680e+00 3.899999999999996803e-01 -3.424999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.174999999999999822e+00 -1.995000000000000107e+00 4.699999999999997513e-01 -3.469999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.194999999999999396e+00 -1.969999999999999751e+00 5.449999999999999289e-01 -3.504999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.219999999999999751e+00 -1.950000000000000178e+00 6.250000000000000000e-01 -3.545000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.235000000000000320e+00 -1.924999999999999822e+00 7.099999999999999645e-01 -3.590000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.249999999999999112e+00 -1.905000000000000249e+00 7.900000000000000355e-01 -3.629999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.270000000000000462e+00 -1.884999999999999787e+00 8.750000000000000000e-01 -3.665000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.284999999999999254e+00 -1.870000000000000107e+00 9.649999999999998579e-01 -3.704999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.294999999999999041e+00 -1.849999999999999645e+00 1.054999999999999716e+00 -3.739999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.309999999999999609e+00 -1.839999999999999858e+00 1.144999999999999574e+00 -3.770000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.319999999999999396e+00 -1.820000000000000284e+00 1.239999999999999325e+00 -3.799999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.329999999999999183e+00 -1.804999999999999716e+00 1.334999999999999964e+00 -3.834999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.344999999999999751e+00 -1.794999999999999929e+00 1.434999999999999609e+00 -3.864999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999998757e+00 -1.785000000000000142e+00 1.529999999999999361e+00 -3.889999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.360000000000000320e+00 -1.775000000000000355e+00 1.629999999999999893e+00 -3.909999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.364999999999999325e+00 -1.764999999999999680e+00 1.734999999999999432e+00 -3.934999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.370000000000000107e+00 -1.759999999999999787e+00 1.834999999999999964e+00 -3.950000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.374999999999999112e+00 -1.754999999999999893e+00 1.939999999999999503e+00 -3.969999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.379999999999999893e+00 -1.750000000000000000e+00 2.049999999999999822e+00 -3.985000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.384999999999998899e+00 -1.745000000000000107e+00 2.159999999999999254e+00 -3.995000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.384999999999998899e+00 -1.745000000000000107e+00 2.254999999999999893e+00 -3.995000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.384999999999998899e+00 -1.745000000000000107e+00 2.360000000000000320e+00 -3.995000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.384999999999998899e+00 -1.740000000000000213e+00 2.464999999999998970e+00 -3.995000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.379999999999999893e+00 -1.745000000000000107e+00 2.575000000000000178e+00 -3.995000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.379999999999999893e+00 -1.750000000000000000e+00 2.679999999999998828e+00 -3.979999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.379999999999999893e+00 -1.750000000000000000e+00 2.784999999999999254e+00 -3.969999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.374999999999999112e+00 -1.754999999999999893e+00 2.884999999999998899e+00 -3.950000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.370000000000000107e+00 -1.764999999999999680e+00 2.989999999999999325e+00 -3.930000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.364999999999999325e+00 -1.770000000000000462e+00 3.089999999999998970e+00 -3.905000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.354999999999999538e+00 -1.780000000000000249e+00 3.184999999999999609e+00 -3.875000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999998757e+00 -1.790000000000000036e+00 3.284999999999999254e+00 -3.840000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.334999999999999964e+00 -1.799999999999999822e+00 3.379999999999999893e+00 -3.799999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.329999999999999183e+00 -1.815000000000000391e+00 3.469999999999999751e+00 -3.760000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.315000000000000391e+00 -1.830000000000000071e+00 3.554999999999998828e+00 -3.709999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.309999999999999609e+00 -1.844999999999999751e+00 3.645000000000000462e+00 -3.659999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.290000000000000036e+00 -1.855000000000000426e+00 3.724999999999998757e+00 -3.600000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.280000000000000249e+00 -1.875000000000000000e+00 3.794999999999999041e+00 -3.540000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.264999999999999680e+00 -1.895000000000000462e+00 3.870000000000000107e+00 -3.475000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.249999999999999112e+00 -1.910000000000000142e+00 3.929999999999998828e+00 -3.405000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.229999999999999538e+00 -1.929999999999999716e+00 3.995000000000000107e+00 -3.334999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.219999999999999751e+00 -1.950000000000000178e+00 4.044999999999999041e+00 -3.260000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.194999999999999396e+00 -1.964999999999999858e+00 4.094999999999999751e+00 -3.180000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.179999999999998828e+00 -1.990000000000000213e+00 4.134999999999998899e+00 -3.100000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.159999999999999254e+00 -2.009999999999999787e+00 4.174999999999999822e+00 -3.014999999999999680e+00
